PVSYST 7.3.4
,File,File date,Description
Project,Washington_Project.PRJ,24/06/24 19h32,New Test Site,
Geographical Site,Washington_MN81.SIT,24/06/24 19h32,Washington;United States;North_America;,
Meteo data,PVModel_Site_DC_NREL_TMY.MET,24/06/24 19h32,PVModel_Site_DC;NREL NSRDB Typ. Met. Year PSMv3;TMY,
Simulation variant,Washington_Project.VC0,27/06/24 13h05,New simulation variant,
Simulation date,,27/06/24 13h06

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,HSol,EArray,EOutInv
    ,W/m²,W/m²,°,kW,kW

05/04/90 23:00,0,0,0,0,-0.3
06/04/90 00:00,0,0,0,0,-0.3
06/04/90 01:00,0,0,0,0,-0.3
06/04/90 02:00,0,0,0,0,-0.3
06/04/90 03:00,0,0,0,0,-0.3
06/04/90 04:00,0,0,0,0,-0.3
06/04/90 05:00,0,0,1.0209,0,-0.3
06/04/90 06:00,100,45.997,7.8055,162.87,157.71
06/04/90 07:00,312,80.997,19.454,475.55,467.24
06/04/90 08:00,526.01,100,30.824,773.44,760.99
06/04/90 09:00,711,111,41.426,1010.1,994.02
06/04/90 10:00,847,116,50.409,1168.6,1150
06/04/90 11:00,921,123,56.293,1245.2,1225.1
06/04/90 12:00,928,129,57.274,1248.4,1228.4
06/04/90 13:00,868,135,52.952,1181.1,1162.4
06/04/90 14:00,748,134,44.863,1042,1025.6
06/04/90 15:00,581,116,34.711,832.62,819.49
06/04/90 16:00,380,92.001,23.545,558.48,549.34
06/04/90 17:00,167,62.002,11.952,256.45,250.23
06/04/90 18:00,0,0,3.0138,0,-0.3
06/04/90 19:00,0,0,0,0,-0.3
06/04/90 20:00,0,0,0,0,-0.3
06/04/90 21:00,0,0,0,0,-0.3
06/04/90 22:00,0,0,0,0,-0.3
06/04/90 23:00,0,0,0,0,-0.3
07/04/90 00:00,0,0,0,0,-0.3
07/04/90 01:00,0,0,0,0,-0.3
07/04/90 02:00,0,0,0,0,-0.3
07/04/90 03:00,0,0,0,0,-0.3
07/04/90 04:00,0,0,0,0,-0.3
07/04/90 05:00,0,0,1.1225,0,-0.3
07/04/90 06:00,17.004,16.997,8.0974,25.922,23.479
07/04/90 07:00,22.996,22.996,19.748,37.78,35.093
07/04/90 08:00,50.996,50.996,31.13,93.442,89.574
07/04/90 09:00,82.008,81.996,41.755,155.05,150.11
07/04/90 10:00,165.99,164,50.769,319.62,312.81
07/04/90 11:00,191,186,56.676,363.69,356.57
07/04/90 12:00,297,283,57.639,554.45,545.26
07/04/90 13:00,105,105,53.258,197.79,192.28
07/04/90 14:00,112,112,45.11,211.33,205.61
07/04/90 15:00,89.992,89.992,34.918,167.36,162.32
07/04/90 16:00,135,134,23.729,251.01,244.88
07/04/90 17:00,38.008,37.998,12.129,65.59,62.368
07/04/90 18:00,0,0,3.1928,0,-0.3
07/04/90 19:00,0,0,0,0,-0.3
07/04/90 20:00,0,0,0,0,-0.3
07/04/90 21:00,0,0,0,0,-0.3
07/04/90 22:00,0,0,0,0,-0.3
07/04/90 23:00,0,0,0,0,-0.3
08/04/90 00:00,0,0,0,0,-0.3
08/04/90 01:00,0,0,0,0,-0.3
08/04/90 02:00,0,0,0,0,-0.3
08/04/90 03:00,0,0,0,0,-0.3
08/04/90 04:00,0,0,0,0,-0.3
08/04/90 05:00,0,0,1.4148,0,-0.3
08/04/90 06:00,46.008,45.997,8.3869,79.449,75.964
08/04/90 07:00,173,138,20.04,301.85,295.36
08/04/90 08:00,289.99,230,31.434,503.83,495.43
08/04/90 09:00,551,270,42.081,858.03,844.46
08/04/90 10:00,680,291,51.127,1017.3,1001.2
08/04/90 11:00,758.01,321,57.057,1107.5,1090.2
08/04/90 12:00,781,320,58.002,1128.6,1110.9
08/04/90 13:00,731,291,53.561,1062.6,1046
08/04/90 14:00,607,262,45.354,912.28,897.99
08/04/90 15:00,466.01,212,35.122,725.39,713.99
08/04/90 16:00,281,153,23.913,459.17,451.4
08/04/90 17:00,96,83.003,12.305,168.55,163.49
08/04/90 18:00,0,0,3.3713,0,-0.3
08/04/90 19:00,0,0,0,0,-0.3
08/04/90 20:00,0,0,0,0,-0.3
08/04/90 21:00,0,0,0,0,-0.3
08/04/90 22:00,0,0,0,0,-0.3
08/04/90 23:00,0,0,0,0,-0.3
09/04/90 00:00,0,0,0,0,-0.3
09/04/90 01:00,0,0,0,0,-0.3
09/04/90 02:00,0,0,0,0,-0.3
09/04/90 03:00,0,0,0,0,-0.3
09/04/90 04:00,0,0,0,0,-0.3
09/04/90 05:00,0,0,1.5124,0,-0.3
09/04/90 06:00,50.996,50,8.6741,90.682,86.886
09/04/90 07:00,298.01,102,20.329,479.58,471.36
09/04/90 08:00,416,189,31.734,664.79,654.21
09/04/90 09:00,679,141,42.403,982.92,967.45
09/04/90 10:00,816,136,51.481,1131.8,1114.1
09/04/90 11:00,892,138,57.436,1212.6,1193.4
09/04/90 12:00,903,139,58.362,1224.4,1204.9
09/04/90 13:00,384,349,53.862,670.34,659.84
09/04/90 14:00,332,303,45.597,586.27,576.88
09/04/90 15:00,563,139,35.325,827.94,814.97
09/04/90 16:00,368,115,24.095,569.06,559.86
09/04/90 17:00,164,75.004,12.48,266.98,260.74
09/04/90 18:00,0,0,3.3563,0,-0.3
09/04/90 19:00,0,0,0,0,-0.3
09/04/90 20:00,0,0,0,0,-0.3
09/04/90 21:00,0,0,0,0,-0.3
09/04/90 22:00,0,0,0,0,-0.3
09/04/90 23:00,0,0,0,0,-0.3
10/04/90 00:00,0,0,0,0,-0.3
10/04/90 01:00,0,0,0,0,-0.3
10/04/90 02:00,0,0,0,0,-0.3
10/04/90 03:00,0,0,0,0,-0.3
10/04/90 04:00,0,0,0,0,-0.3
10/04/90 05:00,0,0,1.6079,0,-0.3
10/04/90 06:00,111,50,8.9588,191.15,185.67
10/04/90 07:00,317,84.002,20.615,501.61,493.13
10/04/90 08:00,523,106,32.032,785.53,773.1
10/04/90 09:00,699,122,42.723,998.38,982.76
10/04/90 10:00,825.99,140,51.833,1141.3,1123.5
10/04/90 11:00,896,149,57.812,1211.1,1192
10/04/90 12:00,904,148,58.721,1218.6,1199.3
10/04/90 13:00,849,142,54.161,1154.9,1136.9
10/04/90 14:00,733.99,132,45.836,1028.1,1012.2
10/04/90 15:00,549,109,35.526,801.26,788.79
10/04/90 16:00,368,110,24.275,567.79,558.68
10/04/90 17:00,164,70.001,12.654,266.78,260.6
10/04/90 18:00,10.008,7.9991,3.5342,12.807,10.635
10/04/90 19:00,0,0,0,0,-0.3
10/04/90 20:00,0,0,0,0,-0.3
10/04/90 21:00,0,0,0,0,-0.3
10/04/90 22:00,0,0,0,0,-0.3
10/04/90 23:00,0,0,0,0,-0.3
11/04/90 00:00,0,0,0,0,-0.3
11/04/90 01:00,0,0,0,0,-0.3
11/04/90 02:00,0,0,0,0,-0.3
11/04/90 03:00,0,0,0,0,-0.3
11/04/90 04:00,0,0,0,0,-0.3
11/04/90 05:00,0,0,1.7012,0,-0.3
11/04/90 06:00,41.004,41.002,9.2408,70.636,67.321
11/04/90 07:00,143,133,20.899,259.99,253.84
11/04/90 08:00,194.01,187,32.326,356.17,349.32
11/04/90 09:00,330.01,294,43.04,577.8,568.59
11/04/90 10:00,569.99,382,52.182,905.48,891.42
11/04/90 11:00,716,360,58.186,1051.4,1035.2
11/04/90 12:00,716,374,59.076,1057.9,1041.6
11/04/90 13:00,733.99,296,54.456,1062.5,1046.1
11/04/90 14:00,704,178,46.074,1004.1,988.55
11/04/90 15:00,543,154,35.726,806.37,793.9
11/04/90 16:00,353.99,119,24.455,551.03,542.24
11/04/90 17:00,85.992,79.998,12.828,151.14,146.47
11/04/90 18:00,4,4,3.5189,0,-0.3
11/04/90 19:00,0,0,0,0,-0.3
11/04/90 20:00,0,0,0,0,-0.3
11/04/90 21:00,0,0,0,0,-0.3
11/04/90 22:00,0,0,0,0,-0.3
11/04/90 23:00,0,0,0,0,-0.3
12/04/90 00:00,0,0,0,0,-0.3
12/04/90 01:00,0,0,0,0,-0.3
12/04/90 02:00,0,0,0,0,-0.3
12/04/90 03:00,0,0,0,0,-0.3
12/04/90 04:00,0,0,0,0,-0.3
12/04/90 05:00,0,0,1.9841,0,-0.3
12/04/90 06:00,111,68.003,9.52,197.71,192.22
12/04/90 07:00,314.01,116,21.179,511.36,502.88
12/04/90 08:00,449,170,32.617,705.81,694.76
12/04/90 09:00,707,134,43.353,1012.6,996.93
12/04/90 10:00,720,274,52.527,1047.6,1031.4
12/04/90 11:00,777,323,58.557,1114.1,1096.9
12/04/90 12:00,919,142,59.43,1227.9,1208.7
12/04/90 13:00,856,152,54.75,1162.3,1144.3
12/04/90 14:00,740,141,46.309,1037.3,1021.3
12/04/90 15:00,573,128,35.923,837.76,824.84
12/04/90 16:00,371,113,24.633,577.41,568.28
12/04/90 17:00,165,78,13.001,277.34,271.12
12/04/90 18:00,10.008,8.9981,3.6961,12.914,10.742
12/04/90 19:00,0,0,0,0,-0.3
12/04/90 20:00,0,0,0,0,-0.3
12/04/90 21:00,0,0,0,0,-0.3
12/04/90 22:00,0,0,0,0,-0.3
12/04/90 23:00,0,0,0,0,-0.3
13/04/90 00:00,0,0,0,0,-0.3
13/04/90 01:00,0,0,0,0,-0.3
13/04/90 02:00,0,0,0,0,-0.3
13/04/90 03:00,0,0,0,0,-0.3
13/04/90 04:00,0,0,0,0,-0.3
13/04/90 05:00,0,0,2.0725,0,-0.3
13/04/90 06:00,97.004,56.001,9.7964,171.78,166.72
13/04/90 07:00,249,132,21.457,420.02,412.68
13/04/90 08:00,413,210,32.905,665.71,655.39
13/04/90 09:00,572,272,43.663,876.97,863.45
13/04/90 10:00,783,184,52.869,1085.6,1069
13/04/90 11:00,739,344,58.926,1063.5,1047.2
13/04/90 12:00,765,340,59.781,1091.8,1075.2
13/04/90 13:00,681,353,55.04,1005.2,989.92
13/04/90 14:00,602.01,292,46.542,900.66,886.97
13/04/90 15:00,530.01,148,36.119,784.29,772.32
13/04/90 16:00,332,147,24.811,529.7,521.3
13/04/90 17:00,137,88.997,13.174,233.74,228
13/04/90 18:00,9.0039,8.9981,3.6805,10.292,8.1651
13/04/90 19:00,0,0,0,0,-0.3
13/04/90 20:00,0,0,0,0,-0.3
13/04/90 21:00,0,0,0,0,-0.3
13/04/90 22:00,0,0,0,0,-0.3
13/04/90 23:00,0,0,0,0,-0.3
14/04/90 00:00,0,0,0,0,-0.3
14/04/90 01:00,0,0,0,0,-0.3
14/04/90 02:00,0,0,0,0,-0.3
14/04/90 03:00,0,0,0,0,-0.3
14/04/90 04:00,0,0,0,0,-0.3
14/04/90 05:00,0,0,2.1584,0,-0.3
14/04/90 06:00,117,64,10.07,207.69,202.16
14/04/90 07:00,212,157,21.731,368.96,362.1
14/04/90 08:00,377,234,33.19,623.57,613.84
14/04/90 09:00,433,329,43.969,719.14,708.08
14/04/90 10:00,223,216,53.208,402.52,395.49
14/04/90 11:00,704,399,59.291,1055.8,1039.7
14/04/90 12:00,758.01,347,60.129,1098.9,1082
14/04/90 13:00,629,392,55.328,967.42,952.57
14/04/90 14:00,399,337,46.773,679.56,669.12
14/04/90 15:00,291,254,36.314,507.65,499.47
14/04/90 16:00,240,178,24.987,414.22,407.05
14/04/90 17:00,84,80.997,13.346,148.4,143.79
14/04/90 18:00,6.9961,6.9961,3.857,0,-0.3
14/04/90 19:00,0,0,0,0,-0.3
14/04/90 20:00,0,0,0,0,-0.3
14/04/90 21:00,0,0,0,0,-0.3
14/04/90 22:00,0,0,0,0,-0.3
14/04/90 23:00,0,0,0,0,-0.3
15/04/90 00:00,0,0,0,0,-0.3
15/04/90 01:00,0,0,0,0,-0.3
15/04/90 02:00,0,0,0,0,-0.3
15/04/90 03:00,0,0,0,0,-0.3
15/04/90 04:00,0,0,0,0,-0.3
15/04/90 05:00,0,0,2.2417,0,-0.3
15/04/90 06:00,9.0039,8.9981,10.34,10.362,8.2341
15/04/90 07:00,26.996,26.996,22.002,43.152,40.439
15/04/90 08:00,48,48,33.47,82.472,79.015
15/04/90 09:00,115,115,44.272,209.36,203.87
15/04/90 10:00,325,305,53.543,578.75,569.64
15/04/90 11:00,298.01,284,59.654,536.95,528.35
15/04/90 12:00,245.99,236,60.474,450.22,442.7
15/04/90 13:00,141,141,55.613,264.87,258.68
15/04/90 14:00,226.01,219,47.001,428.34,420.74
15/04/90 15:00,139,139,36.506,266.51,260.16
15/04/90 16:00,52,51.998,25.162,95.079,91.175
15/04/90 17:00,6.0078,6.0011,13.517,0,-0.3
15/04/90 18:00,0,0,3.8411,0,-0.3
15/04/90 19:00,0,0,0,0,-0.3
15/04/90 20:00,0,0,0,0,-0.3
15/04/90 21:00,0,0,0,0,-0.3
15/04/90 22:00,0,0,0,0,-0.3
15/04/90 23:00,0,0,0,0,-0.3
16/04/90 00:00,0,0,0,0,-0.3
16/04/90 01:00,0,0,0,0,-0.3
16/04/90 02:00,0,0,0,0,-0.3
16/04/90 03:00,0,0,0,0,-0.3
16/04/90 04:00,0,0,0,0,-0.3
16/04/90 05:00,0,0,2.5133,0,-0.3
16/04/90 06:00,145,58.998,10.607,281.08,274.44
16/04/90 07:00,359,92.001,22.269,625.62,615.12
16/04/90 08:00,569,110,33.748,925.57,910.5
16/04/90 09:00,747,121,44.57,1151.9,1133.3
16/04/90 10:00,882.01,118,53.874,1300,1278.6
16/04/90 11:00,954.01,121,60.014,1373.8,1351
16/04/90 12:00,960,121,60.817,1374,1351.3
16/04/90 13:00,901,117,55.895,1303.3,1281.9
16/04/90 14:00,783,109,47.227,1169.6,1150.8
16/04/90 15:00,617,97.003,36.697,959.93,944.59
16/04/90 16:00,415,80.997,25.336,686.44,675.37
16/04/90 17:00,200,58.998,13.687,363.25,356.05
16/04/90 18:00,21.004,15.998,4.017,39.796,37.057
16/04/90 19:00,0,0,0,0,-0.3
16/04/90 20:00,0,0,0,0,-0.3
16/04/90 21:00,0,0,0,0,-0.3
16/04/90 22:00,0,0,0,0,-0.3
16/04/90 23:00,0,0,0,0,-0.3
17/04/90 00:00,0,0,0,0,-0.3
17/04/90 01:00,0,0,0,0,-0.3
17/04/90 02:00,0,0,0,0,-0.3
17/04/90 03:00,0,0,0,0,-0.3
17/04/90 04:00,0,0,0,0,-0.3
17/04/90 05:00,0,0,2.5908,0,-0.3
17/04/90 06:00,74.996,66.997,10.871,141.35,136.56
17/04/90 07:00,267,136,22.533,478.1,469.83
17/04/90 08:00,447,199,34.021,758.27,746.06
17/04/90 09:00,650.01,192,44.865,1022.6,1006.3
17/04/90 10:00,739,278,54.202,1135.8,1117.7
17/04/90 11:00,788,328,60.37,1194.5,1175.4
17/04/90 12:00,940,154,61.156,1336.8,1315
17/04/90 13:00,873,175,56.174,1265.3,1244.9
17/04/90 14:00,680,214,47.45,1046.1,1029.6
17/04/90 15:00,548,138,36.886,868.57,854.8
17/04/90 16:00,378.01,84.002,25.509,625.5,615.4
17/04/90 17:00,181.99,93.999,13.857,338.46,331.54
17/04/90 18:00,17.004,15.998,4.0009,26.481,24.031
17/04/90 19:00,0,0,0,0,-0.3
17/04/90 20:00,0,0,0,0,-0.3
17/04/90 21:00,0,0,0,0,-0.3
17/04/90 22:00,0,0,0,0,-0.3
17/04/90 23:00,0,0,0,0,-0.3
18/04/90 00:00,0,0,0,0,-0.3
18/04/90 01:00,0,0,0,0,-0.3
18/04/90 02:00,0,0,0,0,-0.3
18/04/90 03:00,0,0,0,0,-0.3
18/04/90 04:00,0,0,0,0,-0.3
18/04/90 05:00,0,0,2.6655,0,-0.3
18/04/90 06:00,66.008,64.999,11.131,123.11,118.61
18/04/90 07:00,245.99,151,22.793,454.45,446.43
18/04/90 08:00,415,227,34.29,727.4,715.59
18/04/90 09:00,504,327,45.155,868.7,854.7
18/04/90 10:00,650.01,367,54.525,1063.6,1046.6
18/04/90 11:00,658.01,425,60.723,1074.4,1057.3
18/04/90 12:00,803,334,61.493,1227.8,1208
18/04/90 13:00,661.99,383,56.45,1067.4,1050.5
18/04/90 14:00,589,317,47.671,966.66,951.31
18/04/90 15:00,497.99,212,37.074,826.73,813.57
18/04/90 16:00,289,171,25.68,516.65,507.97
18/04/90 17:00,137,88.997,14.026,257.78,251.53
18/04/90 18:00,14.996,14.996,4.1761,21.455,19.108
18/04/90 19:00,0,0,0,0,-0.3
18/04/90 20:00,0,0,0,0,-0.3
18/04/90 21:00,0,0,0,0,-0.3
18/04/90 22:00,0,0,0,0,-0.3
18/04/90 23:00,0,0,0,0,-0.3
19/04/90 00:00,0,0,0,0,-0.3
19/04/90 01:00,0,0,0,0,-0.3
19/04/90 02:00,0,0,0,0,-0.3
19/04/90 03:00,0,0,0,0,-0.3
19/04/90 04:00,0,0,0,0,-0.3
19/04/90 05:00,0,0,2.9275,0,-0.3
19/04/90 06:00,113,66.997,11.387,218.51,212.6
19/04/90 07:00,270.01,142,23.049,486.97,478.65
19/04/90 08:00,485,162,34.556,802.24,789.5
19/04/90 09:00,639,219,45.441,999.58,983.9
19/04/90 10:00,701.99,314,54.845,1081.2,1064.3
19/04/90 11:00,742.01,364,61.073,1127.3,1109.7
19/04/90 12:00,788,346,61.827,1174.5,1156.1
19/04/90 13:00,733.99,318,56.724,1110,1092.8
19/04/90 14:00,602.01,312,47.89,957.97,943.07
19/04/90 15:00,468,241,37.26,775.54,763.43
19/04/90 16:00,314.01,159,25.851,542.86,534.04
19/04/90 17:00,137.99,90.003,14.194,256.63,250.5
19/04/90 18:00,17.004,16.997,4.1597,24.914,22.514
19/04/90 19:00,0,0,0,0,-0.3
19/04/90 20:00,0,0,0,0,-0.3
19/04/90 21:00,0,0,0,0,-0.3
19/04/90 22:00,0,0,0,0,-0.3
19/04/90 23:00,0,0,0,0,-0.3
20/04/90 00:00,0,0,0,0,-0.3
20/04/90 01:00,0,0,0,0,-0.3
20/04/90 02:00,0,0,0,0,-0.3
20/04/90 03:00,0,0,0,0,-0.3
20/04/90 04:00,0,0,0,0,-0.3
20/04/90 05:00,0,0,2.9958,0,-0.3
20/04/90 06:00,114.01,70.001,11.641,220.92,215.02
20/04/90 07:00,285,136,23.301,511.78,503.19
20/04/90 08:00,437,221,34.817,747.84,735.96
20/04/90 09:00,564,304,45.723,931.39,916.68
20/04/90 10:00,747,287,55.16,1146.3,1128.2
20/04/90 11:00,817.99,319,61.419,1226.9,1207.3
20/04/90 12:00,843,301,62.158,1243.7,1223.9
20/04/90 13:00,800,260,56.994,1191.5,1172.7
20/04/90 14:00,688,219,48.107,1058.1,1041.6
20/04/90 15:00,607,123,37.444,956.2,941.19
20/04/90 16:00,409.99,103,26.02,690.69,679.79
20/04/90 17:00,203,71,14.362,382.17,374.99
20/04/90 18:00,26.996,20.001,4.3341,56.291,53.25
20/04/90 19:00,0,0,0,0,-0.3
20/04/90 20:00,0,0,0,0,-0.3
20/04/90 21:00,0,0,0,0,-0.3
20/04/90 22:00,0,0,0,0,-0.3
20/04/90 23:00,0,0,0,0,-0.3
21/04/90 00:00,0,0,0,0,-0.3
21/04/90 01:00,0,0,0,0,-0.3
21/04/90 02:00,0,0,0,0,-0.3
21/04/90 03:00,0,0,0,0,-0.3
21/04/90 04:00,0,0,0,0,-0.3
21/04/90 05:00,0,0,3.061,0,-0.3
21/04/90 06:00,164,57,11.89,328.93,322.04
21/04/90 07:00,377,85.001,23.55,660.1,649.46
21/04/90 08:00,466.01,203,35.074,794.2,781.55
21/04/90 09:00,757,116,46.001,1146.9,1128.8
21/04/90 10:00,886.01,116,55.472,1282.7,1262.1
21/04/90 11:00,954.01,119,61.762,1342.4,1320.8
21/04/90 12:00,959,118,62.485,1340.8,1319.3
21/04/90 13:00,899,118,57.262,1272.7,1252.5
21/04/90 14:00,781,113,48.321,1145.7,1127.9
21/04/90 15:00,615,103,37.626,949.77,935.04
21/04/90 16:00,417,87.998,26.189,690.62,679.88
21/04/90 17:00,205.99,64,14.529,384.22,377.15
21/04/90 18:00,29.004,20.001,4.3174,62.447,59.308
21/04/90 19:00,0,0,0,0,-0.3
21/04/90 20:00,0,0,0,0,-0.3
21/04/90 21:00,0,0,0,0,-0.3
21/04/90 22:00,0,0,0,0,-0.3
21/04/90 23:00,0,0,0,0,-0.3
22/04/90 00:00,0,0,0,0,-0.3
22/04/90 01:00,0,0,0,0,-0.3
22/04/90 02:00,0,0,0,0,-0.3
22/04/90 03:00,0,0,0,0,-0.3
22/04/90 04:00,0,0,0,0,-0.3
22/04/90 05:00,0,0,3.1229,0,-0.3
22/04/90 06:00,137.99,87.998,12.135,271.09,264.78
22/04/90 07:00,333,143,23.794,594.67,585.05
22/04/90 08:00,522.01,183,35.327,858.96,845.5
22/04/90 09:00,571,311,46.274,928.88,914.42
22/04/90 10:00,808,215,55.778,1176.8,1158.5
22/04/90 11:00,483,419,62.101,816.11,803.57
22/04/90 12:00,299,285,62.81,534.2,525.74
22/04/90 13:00,378.01,349,57.526,657.61,647.52
22/04/90 14:00,176,173,48.533,321.19,314.74
22/04/90 15:00,284,255,37.807,507.88,499.66
22/04/90 16:00,100,100,26.356,180.38,175.32
22/04/90 17:00,6.9961,6.9961,14.695,0,-0.3
22/04/90 18:00,22.996,20.001,4.4909,40.739,38.059
22/04/90 19:00,0,0,0,0,-0.3
22/04/90 20:00,0,0,0,0,-0.3
22/04/90 21:00,0,0,0,0,-0.3
22/04/90 22:00,0,0,0,0,-0.3
22/04/90 23:00,0,0,0,0,-0.3
23/04/90 00:00,0,0,0,0,-0.3
23/04/90 01:00,0,0,0,0,-0.3
23/04/90 02:00,0,0,0,0,-0.3
23/04/90 03:00,0,0,0,0,-0.3
23/04/90 04:00,0,0,0,0,-0.3
23/04/90 05:00,0,0,3.3708,0,-0.3
23/04/90 06:00,168,61.003,12.377,341.63,334.69
23/04/90 07:00,377,92.001,24.035,669.86,659.13
23/04/90 08:00,328,260,35.575,599.44,589.69
23/04/90 09:00,750.01,130,46.542,1158.4,1140
23/04/90 10:00,877.99,129,56.08,1297,1276
23/04/90 11:00,941,143,62.436,1359.6,1337.5
23/04/90 12:00,737,401,63.131,1158.6,1140.3
23/04/90 13:00,881,157,57.788,1290.2,1269.4
23/04/90 14:00,534.01,357,48.742,901.49,887.33
23/04/90 15:00,600,145,37.986,969.38,954.12
23/04/90 16:00,405.99,122,26.522,708.63,697.41
23/04/90 17:00,200,86,14.86,387.07,379.86
23/04/90 18:00,29.004,23.997,4.4739,59.034,55.938
23/04/90 19:00,0,0,0,0,-0.3
23/04/90 20:00,0,0,0,0,-0.3
23/04/90 21:00,0,0,0,0,-0.3
23/04/90 22:00,0,0,0,0,-0.3
23/04/90 23:00,0,0,0,0,-0.3
24/04/90 00:00,0,0,0,0,-0.3
24/04/90 01:00,0,0,0,0,-0.3
24/04/90 02:00,0,0,0,0,-0.3
24/04/90 03:00,0,0,0,0,-0.3
24/04/90 04:00,0,0,0,0,-0.3
24/04/90 05:00,12,9.9971,3.4257,21.545,19.184
24/04/90 06:00,179,57.999,12.614,371.43,364.16
24/04/90 07:00,391,83.003,24.271,703.81,692.46
24/04/90 08:00,593,102,35.819,978.32,962.74
24/04/90 09:00,763,116,46.806,1184.4,1165.4
24/04/90 10:00,884,131,56.378,1310.1,1288.9
24/04/90 11:00,953,129,62.767,1376.7,1354.2
24/04/90 12:00,959,125,63.448,1375.9,1353.5
24/04/90 13:00,898.01,126,58.046,1305.7,1284.7
24/04/90 14:00,783,117,48.949,1174.4,1155.9
24/04/90 15:00,619,105,38.164,980.43,965.14
24/04/90 16:00,364,132,26.687,636.04,626
24/04/90 17:00,165,87.998,15.025,319.78,313.18
24/04/90 18:00,25.992,21.999,4.6465,51.373,48.464
24/04/90 19:00,0,0,0,0,-0.3
24/04/90 20:00,0,0,0,0,-0.3
24/04/90 21:00,0,0,0,0,-0.3
24/04/90 22:00,0,0,0,0,-0.3
24/04/90 23:00,0,0,0,0,-0.3
25/04/90 00:00,0,0,0,0,-0.3
25/04/90 01:00,0,0,0,0,-0.3
25/04/90 02:00,0,0,0,0,-0.3
25/04/90 03:00,0,0,0,0,-0.3
25/04/90 04:00,0,0,0,0,-0.3
25/04/90 05:00,8,7.9991,3.4771,8.5041,6.4025
25/04/90 06:00,131,76.003,12.848,263.1,256.82
25/04/90 07:00,359,123,24.502,651.89,641.48
25/04/90 08:00,463,223,36.058,798.76,786.16
25/04/90 09:00,725,159,47.065,1119.2,1101.7
25/04/90 10:00,581,412,56.671,962.28,947.31
25/04/90 11:00,742.01,391,63.094,1150,1132.1
25/04/90 12:00,639,452,63.762,1036.4,1020.3
25/04/90 13:00,229,220,58.302,421.7,414.4
25/04/90 14:00,569,348,49.154,942.33,927.62
25/04/90 15:00,77.004,77.002,38.34,139.67,135.13
25/04/90 16:00,25.992,25.992,26.851,41.964,39.241
25/04/90 17:00,49.004,49.001,15.189,86.043,82.423
25/04/90 18:00,6.9961,6.9961,4.629,0,-0.3
25/04/90 19:00,0,0,0,0,-0.3
25/04/90 20:00,0,0,0,0,-0.3
25/04/90 21:00,0,0,0,0,-0.3
25/04/90 22:00,0,0,0,0,-0.3
25/04/90 23:00,0,0,0,0,-0.3
26/04/90 00:00,0,0,0,0,-0.3
26/04/90 01:00,0,0,0,0,-0.3
26/04/90 02:00,0,0,0,0,-0.3
26/04/90 03:00,0,0,0,0,-0.3
26/04/90 04:00,0,0,0,0,-0.3
26/04/90 05:00,14.008,12.002,3.7134,25.898,23.463
26/04/90 06:00,173.99,71.999,13.077,358.57,351.52
26/04/90 07:00,379,103,24.73,682.11,671.31
26/04/90 08:00,576,121,36.293,941.79,927.05
26/04/90 09:00,741,137,47.319,1132.6,1115
26/04/90 10:00,853,167,56.959,1247.6,1227.9
26/04/90 11:00,908,196,63.417,1301.9,1281.2
26/04/90 12:00,192,185,64.073,348.18,341.56
26/04/90 13:00,856,191,58.554,1238.8,1219.4
26/04/90 14:00,746.01,172,49.356,1113.9,1096.9
26/04/90 15:00,589,152,38.514,937.17,922.78
26/04/90 16:00,80,79.998,27.014,142.04,137.56
26/04/90 17:00,154.01,97.003,15.352,294.55,288.26
26/04/90 18:00,24,22.998,4.8005,39.634,36.981
26/04/90 19:00,0,0,0,0,-0.3
26/04/90 20:00,0,0,0,0,-0.3
26/04/90 21:00,0,0,0,0,-0.3
26/04/90 22:00,0,0,0,0,-0.3
26/04/90 23:00,0,0,0,0,-0.3
27/04/90 00:00,0,0,0,0,-0.3
27/04/90 01:00,0,0,0,0,-0.3
27/04/90 02:00,0,0,0,0,-0.3
27/04/90 03:00,0,0,0,0,-0.3
27/04/90 04:00,0,0,0,0,-0.3
27/04/90 05:00,14.996,13.001,3.7574,28.4,25.911
27/04/90 06:00,179,69.002,13.302,376.89,369.67
27/04/90 07:00,390.01,97.003,24.953,709.26,697.95
27/04/90 08:00,594.01,114,36.522,990.55,974.86
27/04/90 09:00,766.01,124,47.568,1187.2,1168.3
27/04/90 10:00,894.01,122,57.242,1323.9,1302.5
27/04/90 11:00,960,123,63.736,1386.5,1364
27/04/90 12:00,963,123,64.38,1382.8,1360.4
27/04/90 13:00,902.01,124,58.803,1313.2,1292.2
27/04/90 14:00,786.01,118,49.556,1187.5,1168.9
27/04/90 15:00,622.01,109,38.686,996.68,981.19
27/04/90 16:00,425,93,27.175,738.66,727.13
27/04/90 17:00,217,70.001,15.514,431.4,423.93
27/04/90 18:00,38.996,26.003,4.7824,95.479,91.665
27/04/90 19:00,0,0,0,0,-0.3
27/04/90 20:00,0,0,0,0,-0.3
27/04/90 21:00,0,0,0,0,-0.3
27/04/90 22:00,0,0,0,0,-0.3
27/04/90 23:00,0,0,0,0,-0.3
28/04/90 00:00,0,0,0,0,-0.3
28/04/90 01:00,0,0,0,0,-0.3
28/04/90 02:00,0,0,0,0,-0.3
