PVSYST 7.3.4
,File,File date,Description
Project,Washington_Project.PRJ,27/06/24 13h07,New Test Site,
Geographical Site,Washington_MN81.SIT,27/06/24 13h07,Washington;United States;North_America;,
Meteo data,PSUTestSite_Clear_Sky_NREL_TMY.MET,24/06/24 07h46,PSUTestSite_Clear_Sky;NREL NSRDB Typ. Met. Year PSMv3;TMY,
Simulation variant,Washington_Project.VC0,27/06/24 13h05,New simulation variant,
Simulation date,,27/06/24 13h09

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,HSol,EArray,EOutInv
    ,W/m²,W/m²,°,kW,kW

03/05/90 06:00,179,179,14.559,351.32,344.41
03/05/90 07:00,369.01,369.01,26.193,691.72,680.85
03/05/90 08:00,557,557,37.799,994.26,978.76
03/05/90 09:00,723.01,688,48.954,1228,1208.6
03/05/90 10:00,852,764,58.83,1365.6,1343.8
03/05/90 11:00,922,804,65.552,1442.4,1419.2
03/05/90 12:00,930,817.01,66.145,1452.2,1428.8
03/05/90 13:00,874.99,808,60.231,1382.3,1360.3
03/05/90 14:00,765,765,50.705,1267.2,1247.4
03/05/90 15:00,604.01,604.01,39.687,1039.4,1023.5
03/05/90 16:00,412.01,412.01,28.12,743.84,732.43
03/05/90 17:00,213,213,16.469,404.31,397.21
03/05/90 18:00,44.004,44.004,5.4174,80.42,76.977
03/05/90 19:00,0,0,0,0,-0.3
03/05/90 20:00,0,0,0,0,-0.3
03/05/90 21:00,0,0,0,0,-0.3
03/05/90 22:00,0,0,0,0,-0.3
03/05/90 23:00,0,0,0,0,-0.3
04/05/90 00:00,0,0,0,0,-0.3
04/05/90 01:00,0,0,0,0,-0.3
04/05/90 02:00,0,0,0,0,-0.3
04/05/90 03:00,0,0,0,0,-0.3
04/05/90 04:00,0,0,0,0,-0.3
04/05/90 05:00,25.994,25.994,4.5162,42.543,39.816
04/05/90 06:00,181,181,14.753,351.63,344.81
04/05/90 07:00,375,375,26.383,695.07,684.26
04/05/90 08:00,571,571,37.994,1009.3,993.71
04/05/90 09:00,736,736,49.166,1246,1226.3
04/05/90 10:00,853.01,773,59.076,1369.8,1347.8
04/05/90 11:00,909.99,766,65.838,1435.2,1412.1
04/05/90 12:00,906,736.01,66.425,1413.1,1390.4
04/05/90 13:00,847.99,707,60.457,1358.6,1336.9
04/05/90 14:00,739,673.01,50.889,1228.7,1209.4
04/05/90 15:00,586,586,39.848,1031.5,1015.6
04/05/90 16:00,401.99,401.99,28.273,740.44,728.92
04/05/90 17:00,214,214,16.625,412.12,404.87
04/05/90 18:00,47.996,47.996,5.396,90.935,87.255
04/05/90 19:00,0,0,0,0,-0.3
04/05/90 20:00,0,0,0,0,-0.3
04/05/90 21:00,0,0,0,0,-0.3
04/05/90 22:00,0,0,0,0,-0.3
04/05/90 23:00,0,0,0,0,-0.3
05/05/90 00:00,0,0,0,0,-0.3
05/05/90 01:00,0,0,0,0,-0.3
05/05/90 02:00,0,0,0,0,-0.3
05/05/90 03:00,0,0,0,0,-0.3
05/05/90 04:00,0,0,0,0,-0.3
05/05/90 05:00,33.003,33.003,4.5279,58.077,55.044
05/05/90 06:00,195,195,14.941,381.18,374.14
05/05/90 07:00,387,387,26.568,723.71,712.37
05/05/90 08:00,573,573,38.184,1022.7,1006.8
05/05/90 09:00,734.01,731,49.373,1255.7,1235.7
05/05/90 10:00,851,751,59.316,1387.3,1364.9
05/05/90 11:00,925,796.01,66.119,1470.9,1447
05/05/90 12:00,939,831,66.701,1482.2,1458.2
05/05/90 13:00,882,817.01,60.68,1409.1,1386.5
05/05/90 14:00,769.01,769.01,51.069,1287.9,1267.5
05/05/90 15:00,609,609,40.007,1064,1047.6
05/05/90 16:00,417.99,417.99,28.425,766.53,754.65
05/05/90 17:00,216,216,16.779,415.1,407.86
05/05/90 18:00,47.006,47.006,5.5607,87.846,84.242
05/05/90 19:00,0,0,0,0,-0.3
05/05/90 20:00,0,0,0,0,-0.3
05/05/90 21:00,0,0,0,0,-0.3
05/05/90 22:00,0,0,0,0,-0.3
05/05/90 23:00,0,0,0,0,-0.3
06/05/90 00:00,0,0,0,0,-0.3
06/05/90 01:00,0,0,0,0,-0.3
06/05/90 02:00,0,0,0,0,-0.3
06/05/90 03:00,0,0,0,0,-0.3
06/05/90 04:00,0,0,0,0,-0.3
06/05/90 05:00,31.997,31.997,4.721,56.176,53.163
06/05/90 06:00,189,189,15.125,370.62,363.62
06/05/90 07:00,378,378,26.748,705.69,694.68
06/05/90 08:00,561.01,561.01,38.369,1000.6,985.01
06/05/90 09:00,719,637.99,49.574,1210.6,1191.5
06/05/90 10:00,832,657.99,59.55,1335.9,1314.6
06/05/90 11:00,893.99,666,66.395,1406.9,1384.2
06/05/90 12:00,900,671,66.973,1407.5,1384.9
06/05/90 13:00,839,617.99,60.9,1334.6,1313.4
06/05/90 14:00,732,575.99,51.248,1204.2,1185.4
06/05/90 15:00,582,525,40.164,1009.7,994.15
06/05/90 16:00,401,401,28.576,731.8,720.54
06/05/90 17:00,212.01,212.01,16.933,404.29,397.2
06/05/90 18:00,47.006,47.006,5.538,87.86,84.27
06/05/90 19:00,0,0,0.0235,0,-0.3
06/05/90 20:00,0,0,0,0,-0.3
06/05/90 21:00,0,0,0,0,-0.3
06/05/90 22:00,0,0,0,0,-0.3
06/05/90 23:00,0,0,0,0,-0.3
07/05/90 00:00,0,0,0,0,-0.3
07/05/90 01:00,0,0,0,0,-0.3
07/05/90 02:00,0,0,0,0,-0.3
07/05/90 03:00,0,0,0,0,-0.3
07/05/90 04:00,0,0,0,0,-0.3
07/05/90 05:00,28.996,28.996,4.724,49.283,46.416
07/05/90 06:00,187,187,15.304,366.83,359.86
07/05/90 07:00,378,378,26.923,709.72,698.61
07/05/90 08:00,567,567,38.548,1011.4,995.72
07/05/90 09:00,730,694.01,49.769,1233.4,1214.1
07/05/90 10:00,850.01,750,59.778,1365.3,1343.6
07/05/90 11:00,915.01,778.99,66.666,1435.5,1412.5
07/05/90 12:00,920,789,67.241,1441.7,1418.6
07/05/90 13:00,860,757.99,61.117,1377.4,1355.4
07/05/90 14:00,742.01,683,51.424,1234.2,1214.8
07/05/90 15:00,584,584,40.32,1028,1012.1
07/05/90 16:00,398,398,28.725,733.89,722.51
07/05/90 17:00,206,206,17.085,396.1,389.01
07/05/90 18:00,41.993,41.993,5.7006,75.821,72.468
07/05/90 19:00,0,0,0.1937,0,-0.3
07/05/90 20:00,0,0,0,0,-0.3
07/05/90 21:00,0,0,0,0,-0.3
07/05/90 22:00,0,0,0,0,-0.3
07/05/90 23:00,0,0,0,0,-0.3
08/05/90 00:00,0,0,0,0,-0.3
08/05/90 01:00,0,0,0,0,-0.3
08/05/90 02:00,0,0,0,0,-0.3
08/05/90 03:00,0,0,0,0,-0.3
08/05/90 04:00,0,0,0,0,-0.3
08/05/90 05:00,38.001,38.001,4.9078,69.306,66.07
08/05/90 06:00,203,203,15.479,397.66,390.52
08/05/90 07:00,398.99,398.99,27.093,742.73,731.18
08/05/90 08:00,585.01,585.01,38.722,1041.5,1025.3
08/05/90 09:00,746,746,49.959,1272.3,1252.1
08/05/90 10:00,863.99,826,60.001,1430.6,1407.4
08/05/90 11:00,930,847,66.931,1486.5,1462.3
08/05/90 12:00,935,844,67.505,1485.2,1461.1
08/05/90 13:00,878,817.99,61.33,1417.8,1394.9
08/05/90 14:00,768,768,51.597,1297.2,1276.6
08/05/90 15:00,615.01,615.01,40.474,1082.3,1065.6
08/05/90 16:00,428,428,28.873,791.22,778.9
08/05/90 17:00,231.01,231.01,17.236,449.24,441.7
08/05/90 18:00,58.997,58.997,5.8621,117.45,113.25
08/05/90 19:00,0,0,0.182,0,-0.3
08/05/90 20:00,0,0,0,0,-0.3
08/05/90 21:00,0,0,0,0,-0.3
08/05/90 22:00,0,0,0,0,-0.3
08/05/90 23:00,0,0,0,0,-0.3
09/05/90 00:00,0,0,0,0,-0.3
09/05/90 01:00,0,0,0,0,-0.3
09/05/90 02:00,0,0,0,0,-0.3
09/05/90 03:00,0,0,0,0,-0.3
09/05/90 04:00,0,0,0,0,-0.3
09/05/90 05:00,39.007,39.007,4.9019,72.842,69.502
09/05/90 06:00,201.01,201.01,15.648,397.12,389.92
09/05/90 07:00,395,395,27.258,742.82,731.19
09/05/90 08:00,580.01,580.01,38.891,1039.3,1023.1
09/05/90 09:00,741,741,50.144,1272.3,1252.1
09/05/90 10:00,852,768,60.218,1398.5,1375.9
09/05/90 11:00,919,799.99,67.191,1480,1455.9
09/05/90 12:00,931,833,67.764,1496,1471.6
09/05/90 13:00,877.01,822,61.54,1432,1408.7
09/05/90 14:00,774.99,774.99,51.768,1314.6,1293.6
09/05/90 15:00,625,625,40.626,1099.3,1082.3
09/05/90 16:00,440,440,29.02,813.58,800.92
09/05/90 17:00,244,244,17.386,476.48,468.58
09/05/90 18:00,66.997,66.997,6.0222,137.64,133.14
09/05/90 19:00,0,0,0.3498,0,-0.3
09/05/90 20:00,0,0,0,0,-0.3
09/05/90 21:00,0,0,0,0,-0.3
09/05/90 22:00,0,0,0,0,-0.3
09/05/90 23:00,0,0,0,0,-0.3
10/05/90 00:00,0,0,0,0,-0.3
10/05/90 01:00,0,0,0,0,-0.3
10/05/90 02:00,0,0,0,0,-0.3
10/05/90 03:00,0,0,0,0,-0.3
10/05/90 04:00,0,0,0,0,-0.3
10/05/90 05:00,44.994,44.994,5.0761,87.685,84.045
10/05/90 06:00,214,214,15.812,425.15,417.73
10/05/90 07:00,409,409,27.418,769.41,757.35
10/05/90 08:00,593.99,593.99,39.054,1067.6,1050.9
10/05/90 09:00,755,755,50.322,1299.8,1278.9
10/05/90 10:00,862,778.99,60.428,1420.4,1397.4
10/05/90 11:00,920.99,783,67.445,1490.5,1466.2
10/05/90 12:00,927,790,68.019,1491.2,1466.8
10/05/90 13:00,863,731,61.746,1411.6,1388.8
10/05/90 14:00,752,683,51.937,1270.5,1250.3
10/05/90 15:00,601,601,40.776,1072.4,1055.7
10/05/90 16:00,412.01,412.01,29.165,768.36,756.36
10/05/90 17:00,220.01,220.01,17.535,429.58,422.17
10/05/90 18:00,55.005,55.005,6.1811,106.96,102.94
10/05/90 19:00,0,0,0.3364,0,-0.3
10/05/90 20:00,0,0,0,0,-0.3
10/05/90 21:00,0,0,0,0,-0.3
10/05/90 22:00,0,0,0,0,-0.3
10/05/90 23:00,0,0,0,0,-0.3
11/05/90 00:00,0,0,0,0,-0.3
11/05/90 01:00,0,0,0,0,-0.3
11/05/90 02:00,0,0,0,0,-0.3
11/05/90 03:00,0,0,0,0,-0.3
11/05/90 04:00,0,0,0,0,-0.3
11/05/90 05:00,41.003,41.003,5.0612,78.455,74.979
11/05/90 06:00,204.01,204.01,15.972,407.53,400.19
11/05/90 07:00,394,394,27.573,752.29,740.38
11/05/90 08:00,578,578,39.213,1051.9,1035.3
11/05/90 09:00,738,708,50.495,1290.8,1270
11/05/90 10:00,843,697.99,60.633,1411.7,1388.6
11/05/90 11:00,901.99,701,67.694,1469.8,1445.6
11/05/90 12:00,909,712,68.269,1478.7,1454.4
11/05/90 13:00,847.99,662,61.949,1403.7,1380.7
11/05/90 14:00,739.99,621,52.103,1273.8,1253.3
11/05/90 15:00,592,581,40.925,1072,1055.2
11/05/90 16:00,411,411,29.309,777.17,764.91
11/05/90 17:00,223.01,223.01,17.682,439.82,432.26
11/05/90 18:00,58.007,58.007,6.3385,114.92,110.71
11/05/90 19:00,0,0,0.5014,0,-0.3
11/05/90 20:00,0,0,0,0,-0.3
11/05/90 21:00,0,0,0,0,-0.3
11/05/90 22:00,0,0,0,0,-0.3
11/05/90 23:00,0,0,0,0,-0.3
12/05/90 00:00,0,0,0,0,-0.3
12/05/90 01:00,0,0,0,0,-0.3
12/05/90 02:00,0,0,0,0,-0.3
12/05/90 03:00,0,0,0,0,-0.3
12/05/90 04:00,0,0,0,0,-0.3
12/05/90 05:00,39.997,39.997,5.2257,75.436,72.022
12/05/90 06:00,200,200,16.126,400.88,393.55
12/05/90 07:00,389,389,27.723,747,735.13
12/05/90 08:00,577.01,577.01,39.366,1055.8,1039.2
12/05/90 09:00,743,735.01,50.662,1307.2,1286.1
12/05/90 10:00,858,767,60.832,1444.4,1420.6
12/05/90 11:00,922,790,67.937,1523.7,1498.5
12/05/90 12:00,928.99,803,68.515,1533,1507.6
12/05/90 13:00,871,771,62.148,1454.3,1430.4
12/05/90 14:00,763.99,744,52.267,1336.7,1315
12/05/90 15:00,612.01,612.01,41.072,1111.2,1093.7
12/05/90 16:00,422,422,29.451,801.49,788.81
12/05/90 17:00,228,228,17.828,454.37,446.59
12/05/90 18:00,61.999,61.999,6.4944,125.08,120.69
12/05/90 19:00,0,0,0.4859,0,-0.3
12/05/90 20:00,0,0,0,0,-0.3
12/05/90 21:00,0,0,0,0,-0.3
12/05/90 22:00,0,0,0,0,-0.3
12/05/90 23:00,0,0,0,0,-0.3
13/05/90 00:00,0,0,0,0,-0.3
13/05/90 01:00,0,0,0,0,-0.3
13/05/90 02:00,0,0,0,0,-0.3
13/05/90 03:00,0,0,0,0,-0.3
13/05/90 04:00,0,0,0,0,-0.3
13/05/90 05:00,50.998,50.998,5.2017,105.6,101.53
13/05/90 06:00,222,222,16.276,450.69,442.93
13/05/90 07:00,422,422,27.868,806.3,793.54
13/05/90 08:00,613,613,39.513,1111.4,1094
13/05/90 09:00,777.01,777.01,50.824,1341.9,1320.3
13/05/90 10:00,899.01,883,61.024,1500.7,1476.2
13/05/90 11:00,966.99,905,68.175,1551.6,1526.2
13/05/90 12:00,978,913,68.756,1557.5,1532
13/05/90 13:00,927,907,62.344,1516,1491.3
13/05/90 14:00,817,817,52.428,1373.3,1351.3
13/05/90 15:00,660,660,41.217,1153.7,1135.8
13/05/90 16:00,468,468,29.592,864.18,850.77
13/05/90 17:00,263,263,17.973,518.26,509.8
13/05/90 18:00,77.007,77.007,6.6489,162.97,158.04
13/05/90 19:00,0,0,0.6479,0,-0.3
13/05/90 20:00,0,0,0,0,-0.3
13/05/90 21:00,0,0,0,0,-0.3
13/05/90 22:00,0,0,0,0,-0.3
13/05/90 23:00,0,0,0,0,-0.3
14/05/90 00:00,0,0,0,0,-0.3
14/05/90 01:00,0,0,0,0,-0.3
14/05/90 02:00,0,0,0,0,-0.3
14/05/90 03:00,0,0,0,0,-0.3
14/05/90 04:00,0,0,0,0,-0.3
14/05/90 05:00,55.996,55.996,5.3564,119.34,114.98
14/05/90 06:00,239.01,239.01,16.42,488.4,480.13
14/05/90 07:00,448,448,28.008,855.44,841.91
14/05/90 08:00,647.99,647.99,39.655,1159,1140.8
14/05/90 09:00,812.99,812.99,50.979,1376.3,1354.2
14/05/90 10:00,931.99,918.99,61.211,1524.7,1499.9
14/05/90 11:00,997,934,68.406,1568.3,1542.8
14/05/90 12:00,998,931,68.993,1561.6,1536.3
14/05/90 13:00,938,913,62.537,1509.7,1485.4
14/05/90 14:00,822,822,52.587,1362.7,1341
14/05/90 15:00,660,660,41.36,1139.7,1122.2
14/05/90 16:00,468,468,29.731,850.5,837.48
14/05/90 17:00,262,262,18.116,506.05,497.92
14/05/90 18:00,76.002,76.002,6.8017,156.27,151.54
14/05/90 19:00,0,0,0.6299,0,-0.3
14/05/90 20:00,0,0,0,0,-0.3
14/05/90 21:00,0,0,0,0,-0.3
14/05/90 22:00,0,0,0,0,-0.3
14/05/90 23:00,0,0,0,0,-0.3
15/05/90 00:00,0,0,0,0,-0.3
15/05/90 01:00,0,0,0,0,-0.3
15/05/90 02:00,0,0,0,0,-0.3
15/05/90 03:00,0,0,0,0,-0.3
15/05/90 04:00,0,0,0,0,-0.3
15/05/90 05:00,52.994,52.994,5.3231,109.72,105.61
15/05/90 06:00,223.01,223.01,16.559,446.39,438.82
15/05/90 07:00,420,420,28.142,791.45,779.09
15/05/90 08:00,609,609,39.792,1074.3,1057.7
15/05/90 09:00,766.99,766.99,51.129,1282.9,1262.8
15/05/90 10:00,882.99,812,61.391,1399.2,1377.1
15/05/90 11:00,944,822,68.632,1460.7,1437.5
15/05/90 12:00,949,819.99,69.225,1458.9,1435.8
15/05/90 13:00,890.99,799.99,62.726,1393.9,1372
15/05/90 14:00,781,765,52.743,1276.2,1256.4
15/05/90 15:00,627,627,41.501,1065.9,1049.9
15/05/90 16:00,443,443,29.868,790.36,778.49
15/05/90 17:00,248,248,18.258,469.83,462.32
15/05/90 18:00,71.994,71.994,6.9529,142.15,137.73
15/05/90 19:00,0,0,0.7887,0,-0.3
15/05/90 20:00,0,0,0,0,-0.3
15/05/90 21:00,0,0,0,0,-0.3
15/05/90 22:00,0,0,0,0,-0.3
15/05/90 23:00,0,0,0,0,-0.3
16/05/90 00:00,0,0,0,0,-0.3
16/05/90 01:00,0,0,0,0,-0.3
16/05/90 02:00,0,0,0,0,-0.3
16/05/90 03:00,0,0,0,0,-0.3
16/05/90 04:00,0,0,0,0,-0.3
16/05/90 05:00,52.994,52.994,5.4679,106.75,102.78
16/05/90 06:00,222,222,16.694,433.63,426.35
16/05/90 07:00,419,419,28.271,770.6,758.81
16/05/90 08:00,607.01,607.01,39.923,1053.2,1037.2
16/05/90 09:00,766.99,766.99,51.273,1260.3,1240.8
16/05/90 10:00,884,809,61.565,1381.9,1360.2
16/05/90 11:00,947,824,68.851,1444.6,1421.8
16/05/90 12:00,949,821,69.452,1435,1412.4
16/05/90 13:00,895,803,62.911,1380.1,1358.6
16/05/90 14:00,782.99,765,52.897,1261.6,1242.3
16/05/90 15:00,628,628,41.64,1053.6,1037.9
16/05/90 16:00,441,441,30.004,780.75,769.11
16/05/90 17:00,244,244,18.398,458.21,450.91
16/05/90 18:00,69.998,69.998,7.1023,135.45,131.17
16/05/90 19:00,0,0,0.9455,0,-0.3
16/05/90 20:00,0,0,0,0,-0.3
16/05/90 21:00,0,0,0,0,-0.3
16/05/90 22:00,0,0,0,0,-0.3
16/05/90 23:00,0,0,0,0,-0.3
17/05/90 00:00,0,0,0,0,-0.3
17/05/90 01:00,0,0,0,0,-0.3
17/05/90 02:00,0,0,0,0,-0.3
17/05/90 03:00,0,0,0,0,-0.3
17/05/90 04:00,0,0,0.2217,0,-0.3
17/05/90 05:00,39.007,39.007,5.6075,70.051,66.834
17/05/90 06:00,200,200,16.823,387.68,380.74
17/05/90 07:00,392,392,28.395,726.06,714.93
17/05/90 08:00,585.01,585.01,40.049,1024.5,1008.9
17/05/90 09:00,754,721,51.412,1258.8,1239.2
17/05/90 10:00,882.99,802,61.733,1402.4,1380.2
17/05/90 11:00,955.99,846,69.065,1479.5,1456
17/05/90 12:00,963,857.01,69.675,1480.4,1456.9
17/05/90 13:00,912,850,63.093,1424.6,1402.1
17/05/90 14:00,803,803,53.048,1309.5,1289.1
17/05/90 15:00,647.99,647.99,41.777,1099.6,1083
17/05/90 16:00,463,463,30.139,830.05,817.52
17/05/90 17:00,265,265,18.536,507.13,499.1
17/05/90 18:00,82.995,82.995,7.25,169.8,164.95
17/05/90 19:00,0,0,0.923,0,-0.3
17/05/90 20:00,0,0,0,0,-0.3
17/05/90 21:00,0,0,0,0,-0.3
17/05/90 22:00,0,0,0,0,-0.3
17/05/90 23:00,0,0,0,0,-0.3
18/05/90 00:00,0,0,0,0,-0.3
18/05/90 01:00,0,0,0,0,-0.3
18/05/90 02:00,0,0,0,0,-0.3
18/05/90 03:00,0,0,0,0,-0.3
18/05/90 04:00,0,0,0.1871,0,-0.3
18/05/90 05:00,65.001,65.001,5.7421,140.49,135.92
18/05/90 06:00,251,251,16.947,504.3,496.02
18/05/90 07:00,457,457,28.514,854.79,841.53
18/05/90 08:00,650.01,650.01,40.17,1136.9,1119.4
18/05/90 09:00,809,809,51.544,1338.8,1317.7
18/05/90 10:00,920,916.01,61.894,1472.9,1449.4
18/05/90 11:00,978,917.01,69.272,1509,1485
18/05/90 12:00,973,900.99,69.892,1502.5,1478.5
18/05/90 13:00,911,872,63.271,1444.7,1421.9
18/05/90 14:00,797,797,53.197,1302.6,1282.4
18/05/90 15:00,642.01,642.01,41.913,1096.7,1080.2
18/05/90 16:00,457,457,30.271,824.31,811.82
18/05/90 17:00,260,260,18.673,499.56,491.59
18/05/90 18:00,82.005,82.005,7.3957,167.28,162.45
18/05/90 19:00,0,0,1.0761,0,-0.3
18/05/90 20:00,0,0,0,0,-0.3
18/05/90 21:00,0,0,0,0,-0.3
18/05/90 22:00,0,0,0,0,-0.3
18/05/90 23:00,0,0,0,0,-0.3
19/05/90 00:00,0,0,0,0,-0.3
19/05/90 01:00,0,0,0,0,-0.3
19/05/90 02:00,0,0,0,0,-0.3
19/05/90 03:00,0,0,0,0,-0.3
19/05/90 04:00,0,0,0.3236,0,-0.3
19/05/90 05:00,63.005,63.005,5.8715,133.35,128.91
19/05/90 06:00,241,241,17.066,481.02,473.09
19/05/90 07:00,441,441,28.628,823.19,810.46
19/05/90 08:00,632,632,40.285,1105,1088.1
19/05/90 09:00,790.99,790.99,51.671,1309.1,1288.6
19/05/90 10:00,909,875.01,62.049,1451.3,1428.3
19/05/90 11:00,970,887,69.473,1493.4,1469.6
19/05/90 12:00,974,888,70.104,1490.2,1466.5
19/05/90 13:00,917,873,63.446,1438.9,1416.2
19/05/90 14:00,806,806,53.343,1309.6,1289.3
19/05/90 15:00,647.99,647.99,42.046,1096.5,1080.1
19/05/90 16:00,460,460,30.402,822.92,810.55
19/05/90 17:00,260,260,18.807,495.63,487.78
19/05/90 18:00,82.005,82.005,7.5396,165.93,161.14
19/05/90 19:00,0,0,1.0503,0,-0.3
19/05/90 20:00,0,0,0,0,-0.3
19/05/90 21:00,0,0,0,0,-0.3
19/05/90 22:00,0,0,0,0,-0.3
19/05/90 23:00,0,0,0,0,-0.3
20/05/90 00:00,0,0,0,0,-0.3
20/05/90 01:00,0,0,0,0,-0.3
20/05/90 02:00,0,0,0,0,-0.3
20/05/90 03:00,0,0,0,0,-0.3
20/05/90 04:00,0,0,0.2795,0,-0.3
20/05/90 05:00,58.997,58.997,5.9957,119.97,115.78
20/05/90 06:00,229,229,17.18,449.79,442.38
20/05/90 07:00,425,425,28.737,784.74,772.73
20/05/90 08:00,612.01,612.01,40.395,1065.1,1048.9
20/05/90 09:00,771,771,51.792,1276.5,1256.7
20/05/90 10:00,887,818.99,62.198,1399.5,1377.5
20/05/90 11:00,947.99,831,69.668,1467.5,1444.2
20/05/90 12:00,949,823,70.312,1460.7,1437.5
20/05/90 13:00,893.99,802,63.617,1399.3,1377.4
20/05/90 14:00,785.99,766,53.486,1282.5,1262.7
20/05/90 15:00,633,633,42.177,1080.1,1063.8
20/05/90 16:00,451,451,30.531,811.88,799.63
20/05/90 17:00,258.01,258.01,18.941,491.93,484.12
20/05/90 18:00,82.995,82.995,7.6814,167.14,162.35
20/05/90 19:00,0,0,1.1992,0,-0.3
20/05/90 20:00,0,0,0,0,-0.3
20/05/90 21:00,0,0,0,0,-0.3
20/05/90 22:00,0,0,0,0,-0.3
20/05/90 23:00,0,0,0,0,-0.3
21/05/90 00:00,0,0,0,0,-0.3
21/05/90 01:00,0,0,0,0,-0.3
21/05/90 02:00,0,0,0,0,-0.3
21/05/90 03:00,0,0,0,0,-0.3
21/05/90 04:00,0,0,0.4058,0,-0.3
21/05/90 05:00,58.997,58.997,6.1148,118.9,114.75
21/05/90 06:00,224,224,17.289,437.61,430.33
21/05/90 07:00,413,413,28.84,763.82,752.14
21/05/90 08:00,598.99,598.99,40.5,1045.6,1029.7
21/05/90 09:00,759,759,51.908,1266.8,1247.1
21/05/90 10:00,874.99,805,62.341,1392.6,1370.6
21/05/90 11:00,939,828,69.857,1458.4,1435.3
21/05/90 12:00,942.01,826,70.514,1461.4,1438.3
21/05/90 13:00,885.99,797.99,63.784,1404.7,1382.5
21/05/90 14:00,781,763,53.627,1295.3,1275.1
21/05/90 15:00,638,638,42.307,1103.7,1086.9
21/05/90 16:00,468,468,30.658,857.07,843.95
21/05/90 17:00,279,279,19.072,546.52,537.83
21/05/90 18:00,95.002,95.002,7.8211,202.03,196.62
21/05/90 19:00,0,0,1.1698,0,-0.3
21/05/90 20:00,0,0,0,0,-0.3
21/05/90 21:00,0,0,0,0,-0.3
21/05/90 22:00,0,0,0,0,-0.3
21/05/90 23:00,0,0,0,0,-0.3
22/05/90 00:00,0,0,0,0,-0.3
22/05/90 01:00,0,0,0,0,-0.3
22/05/90 02:00,0,0,0,0,-0.3
22/05/90 03:00,0,0,0,0,-0.3
22/05/90 04:00,0,0,0.5267,0,-0.3
22/05/90 05:00,71.994,71.994,6.2287,159.64,154.72
22/05/90 06:00,255.99,255.99,17.393,523.26,514.63
22/05/90 07:00,461.01,461.01,28.939,880.57,866.74
22/05/90 08:00,655,655,40.599,1180,1161.4
22/05/90 09:00,820,820,52.018,1409.9,1387
22/05/90 10:00,941,929,62.477,1562.5,1536.9
22/05/90 11:00,1002,937.01,70.039,1605.3,1579
22/05/90 12:00,1008,942,70.712,1604.5,1578.3
22/05/90 13:00,951,930,63.948,1552.5,1527.3
22/05/90 14:00,839.99,839.99,53.765,1410.9,1388.3
22/05/90 15:00,682,682,42.434,1193.1,1174.5
22/05/90 16:00,490.99,490.99,30.784,909.97,895.9
22/05/90 17:00,287,287,19.201,568.3,559.25
22/05/90 18:00,98.004,98.004,7.9587,211.17,205.58
22/05/90 19:00,0,0,1.3142,0,-0.3
22/05/90 20:00,0,0,0,0,-0.3
22/05/90 21:00,0,0,0,0,-0.3
22/05/90 22:00,0,0,0,0,-0.3
22/05/90 23:00,0,0,0,0,-0.3
23/05/90 00:00,0,0,0,0,-0.3
23/05/90 01:00,0,0,0,0,-0.3
23/05/90 02:00,0,0,0,0,-0.3
23/05/90 03:00,0,0,0,0,-0.3
23/05/90 04:00,0,0,0.4681,0,-0.3
23/05/90 05:00,63.995,63.995,6.3374,136.33,131.75
23/05/90 06:00,233,233,17.492,474.7,466.68
23/05/90 07:00,425.99,425.99,29.032,812.62,799.89
23/05/90 08:00,601.99,601.99,40.693,1090,1073.1
23/05/90 09:00,752,675.01,52.122,1293.8,1273.2
23/05/90 10:00,872.01,744,62.608,1449,1425.5
23/05/90 11:00,943,798.99,70.215,1536.7,1511.6
23/05/90 12:00,952,819.99,70.904,1548.5,1523.2
23/05/90 13:00,903,813,64.108,1484.5,1460.4
23/05/90 14:00,800,783,53.9,1361.2,1339.4
23/05/90 15:00,655,655,42.559,1157.4,1139.4
23/05/90 16:00,476,476,30.907,884.09,870.41
23/05/90 17:00,279.99,279.99,19.328,553.87,545.01
23/05/90 18:00,95.992,95.992,8.0941,204.05,198.59
23/05/90 19:00,0,0,1.4562,0,-0.3
23/05/90 20:00,0,0,0,0,-0.3
23/05/90 21:00,0,0,0,0,-0.3
23/05/90 22:00,0,0,0,0,-0.3
23/05/90 23:00,0,0,0,0,-0.3
24/05/90 00:00,0,0,0,0,-0.3
24/05/90 01:00,0,0,0,0,-0.3
24/05/90 02:00,0,0,0,0,-0.3
24/05/90 03:00,0,0,0,0,-0.3
24/05/90 04:00,0,0,0.5787,0,-0.3
24/05/90 05:00,68.993,68.993,6.441,148.89,144.15
24/05/90 06:00,241,241,17.585,490.78,482.58
24/05/90 07:00,431.01,431.01,29.121,822.72,809.83
24/05/90 08:00,613,613,40.782,1104.1,1087
24/05/90 09:00,763,728,52.22,1308.9,1288.1
24/05/90 10:00,872.01,751,62.732,1431,1408
24/05/90 11:00,930,758.99,70.384,1498.5,1474.3
24/05/90 12:00,930,751,71.091,1484.4,1460.4
24/05/90 13:00,873,720,64.264,1429,1406
24/05/90 14:00,763.99,664,54.033,1291.4,1271
24/05/90 15:00,617.99,603,42.682,1093.9,1077.1
24/05/90 16:00,442.01,442.01,31.028,820.19,807.55
24/05/90 17:00,254,254,19.454,497.42,489.34
