PVSYST 7.3.4
,File,File date,Description
Project,Washington_Project.PRJ,24/06/24 19h32,New Test Site,
Geographical Site,Washington_MN81.SIT,24/06/24 19h32,Washington;United States;North_America;,
Meteo data,PVModel_Site_DC_NREL_TMY.MET,24/06/24 19h32,PVModel_Site_DC;NREL NSRDB Typ. Met. Year PSMv3;TMY,
Simulation variant,Washington_Project.VC0,24/06/24 19h31,New simulation variant,
Simulation date,,27/06/24 13h04

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,HSol,EArray,EOutInv
    ,W/m²,W/m²,°,kW,kW

24/03/90 21:00,0,0,0,0,-0.3
24/03/90 22:00,0,0,0,0,-0.3
24/03/90 23:00,0,0,0,0,-0.3
25/03/90 00:00,0,0,0,0,-0.3
25/03/90 01:00,0,0,0,0,-0.3
25/03/90 02:00,0,0,0,0,-0.3
25/03/90 03:00,0,0,0,0,-0.3
25/03/90 04:00,0,0,0,0,-0.3
25/03/90 05:00,0,0,0,0,-0.3
25/03/90 06:00,45.004,30.998,5.1491,84.184,80.332
25/03/90 07:00,239,84.002,15.778,451.35,442.9
25/03/90 08:00,448,115,26.989,869.59,854.84
25/03/90 09:00,633,135,37.312,1227.6,1206.7
25/03/90 10:00,773,142,45.935,1483.9,1458
25/03/90 11:00,853.99,145,51.566,1617.1,1588.6
25/03/90 12:00,867,148,52.758,1640.6,1611.7
25/03/90 13:00,812,149,49.108,1543.6,1516.6
25/03/90 14:00,695,144,41.732,1339.1,1316.2
25/03/90 15:00,523,141,32.096,1018.2,1001.2
25/03/90 16:00,323,114,21.235,630.4,619.65
25/03/90 17:00,109.99,71.999,9.7709,226.34,220.09
25/03/90 18:00,0,0,1.9983,0,-0.3
25/03/90 19:00,0,0,0,0,-0.3
25/03/90 20:00,0,0,0,0,-0.3
25/03/90 21:00,0,0,0,0,-0.3
25/03/90 22:00,0,0,0,0,-0.3
25/03/90 23:00,0,0,0,0,-0.3
26/03/90 00:00,0,0,0,0,-0.3
26/03/90 01:00,0,0,0,0,-0.3
26/03/90 02:00,0,0,0,0,-0.3
26/03/90 03:00,0,0,0,0,-0.3
26/03/90 04:00,0,0,0,0,-0.3
26/03/90 05:00,0,0,0,0,-0.3
26/03/90 06:00,42.996,33.003,5.2629,87.454,83.607
26/03/90 07:00,222.01,102,16.091,442.67,434.51
26/03/90 08:00,417.99,142,27.317,834.82,820.91
26/03/90 09:00,593,165,37.664,1158.6,1139.4
26/03/90 10:00,724,183,46.315,1390,1366.3
26/03/90 11:00,802.01,187,51.966,1512.8,1486.8
26/03/90 12:00,813.99,196,53.142,1530.3,1504.1
26/03/90 13:00,519,385,49.439,1183.7,1164.3
26/03/90 14:00,652,194,42.004,1262,1241
26/03/90 15:00,20,20,32.324,45.456,42.643
26/03/90 16:00,237,142,21.434,513.17,504.33
26/03/90 17:00,116,71,9.9572,230.1,223.95
26/03/90 18:00,0,0,2.1828,0,-0.3
26/03/90 19:00,0,0,0,0,-0.3
26/03/90 20:00,0,0,0,0,-0.3
26/03/90 21:00,0,0,0,0,-0.3
26/03/90 22:00,0,0,0,0,-0.3
26/03/90 23:00,0,0,0,0,-0.3
27/03/90 00:00,0,0,0,0,-0.3
27/03/90 01:00,0,0,0,0,-0.3
27/03/90 02:00,0,0,0,0,-0.3
27/03/90 03:00,0,0,0,0,-0.3
27/03/90 04:00,0,0,0,0,-0.3
27/03/90 05:00,0,0,0,0,-0.3
27/03/90 06:00,1.0039,0.999,5.3761,0,-0.3
27/03/90 07:00,29.004,29,16.404,73.292,69.781
27/03/90 08:00,70.996,70.996,27.644,194.1,188.41
27/03/90 09:00,161,161,38.014,445.53,437.49
27/03/90 10:00,349,315,46.695,891.28,876.55
27/03/90 11:00,537,394,52.366,1243.9,1223.1
27/03/90 12:00,308,292,53.525,819.28,805.81
27/03/90 13:00,141,141,49.768,387.16,379.71
27/03/90 14:00,322.01,289,42.275,816.97,803.53
27/03/90 15:00,70.996,70.996,32.55,189.78,184.27
27/03/90 16:00,25.004,25.004,21.633,60.118,56.973
27/03/90 17:00,9.0039,8.9981,10.143,16.346,14.097
27/03/90 18:00,0,0,2.1721,0,-0.3
27/03/90 19:00,0,0,0,0,-0.3
27/03/90 20:00,0,0,0,0,-0.3
27/03/90 21:00,0,0,0,0,-0.3
27/03/90 22:00,0,0,0,0,-0.3
27/03/90 23:00,0,0,0,0,-0.3
28/03/90 00:00,0,0,0,0,-0.3
28/03/90 01:00,0,0,0,0,-0.3
28/03/90 02:00,0,0,0,0,-0.3
28/03/90 03:00,0,0,0,0,-0.3
28/03/90 04:00,0,0,0,0,-0.3
28/03/90 05:00,0,0,0,0,-0.3
28/03/90 06:00,21.992,21.992,5.4885,51.276,48.286
28/03/90 07:00,107,104,16.716,282.76,276.12
28/03/90 08:00,367,166,27.969,777.64,764.8
28/03/90 09:00,477,264,38.363,1046.9,1029.8
28/03/90 10:00,509,355,47.074,1159.7,1140.8
28/03/90 11:00,533,398,52.764,1217.1,1197.1
28/03/90 12:00,93.004,93,53.906,247.2,241.08
28/03/90 13:00,320,299,50.096,811.76,798.59
28/03/90 14:00,435,323,42.543,1017.5,1000.9
28/03/90 15:00,314.01,243,32.774,759.44,746.89
28/03/90 16:00,314.01,88.997,21.83,608.94,598.61
28/03/90 17:00,93.004,72.998,10.327,213.39,207.43
28/03/90 18:00,0,0,2.3554,0,-0.3
28/03/90 19:00,0,0,0,0,-0.3
28/03/90 20:00,0,0,0,0,-0.3
28/03/90 21:00,0,0,0,0,-0.3
28/03/90 22:00,0,0,0,0,-0.3
28/03/90 23:00,0,0,0,0,-0.3
29/03/90 00:00,0,0,0,0,-0.3
29/03/90 01:00,0,0,0,0,-0.3
29/03/90 02:00,0,0,0,0,-0.3
29/03/90 03:00,0,0,0,0,-0.3
29/03/90 04:00,0,0,0,0,-0.3
29/03/90 05:00,0,0,0,0,-0.3
29/03/90 06:00,61.992,38.997,5.6,127.02,122.25
29/03/90 07:00,264,84.002,17.026,531.57,522
29/03/90 08:00,475,108,28.294,963.53,947.21
29/03/90 09:00,568,168,38.711,1191.4,1171.2
29/03/90 10:00,677,233,47.451,1425.6,1400.8
29/03/90 11:00,750.01,267,53.162,1564,1536.5
29/03/90 12:00,731,299,54.287,1540.6,1513.5
29/03/90 13:00,668,290,50.422,1424.5,1399.8
29/03/90 14:00,576,251,42.81,1243.8,1222.7
29/03/90 15:00,500,116,32.996,1004,987.3
29/03/90 16:00,336,64,22.026,647.4,636.37
29/03/90 17:00,69.004,65.998,10.511,178.85,173.31
29/03/90 18:00,0,0,2.3437,0,-0.3
29/03/90 19:00,0,0,0,0,-0.3
29/03/90 20:00,0,0,0,0,-0.3
29/03/90 21:00,0,0,0,0,-0.3
29/03/90 22:00,0,0,0,0,-0.3
29/03/90 23:00,0,0,0,0,-0.3
30/03/90 00:00,0,0,0,0,-0.3
30/03/90 01:00,0,0,0,0,-0.3
30/03/90 02:00,0,0,0,0,-0.3
30/03/90 03:00,0,0,0,0,-0.3
30/03/90 04:00,0,0,0,0,-0.3
30/03/90 05:00,0,0,0,0,-0.3
30/03/90 06:00,40,36.999,5.9051,98.323,94.146
30/03/90 07:00,226.01,84.002,17.336,477.81,468.97
30/03/90 08:00,460,118,28.617,961.42,945.09
30/03/90 09:00,481.99,282,39.057,1127.8,1108.9
30/03/90 10:00,488,360,47.828,1186.6,1166.5
30/03/90 11:00,309,293,53.559,847.48,833.23
30/03/90 12:00,553,406,54.666,1316.1,1293.6
30/03/90 13:00,318.01,298,50.746,863.55,849.09
30/03/90 14:00,287,268,43.074,763.98,751.14
30/03/90 15:00,131,131,33.217,365.99,358.54
30/03/90 16:00,54.996,54.996,22.22,148.06,143.07
30/03/90 17:00,29.004,29,10.694,72.656,69.16
30/03/90 18:00,0,0,2.526,0,-0.3
30/03/90 19:00,0,0,0,0,-0.3
30/03/90 20:00,0,0,0,0,-0.3
30/03/90 21:00,0,0,0,0,-0.3
30/03/90 22:00,0,0,0,0,-0.3
30/03/90 23:00,0,0,0,0,-0.3
31/03/90 00:00,0,0,0,0,-0.3
31/03/90 01:00,0,0,0,0,-0.3
31/03/90 02:00,0,0,0,0,-0.3
31/03/90 03:00,0,0,0,0,-0.3
31/03/90 04:00,0,0,0,0,-0.3
31/03/90 05:00,0,0,0.1857,0,-0.3
31/03/90 06:00,2.9961,2.9961,6.0144,0,-0.3
31/03/90 07:00,9.0039,8.9981,17.644,16.304,14.044
31/03/90 08:00,46.008,45.997,28.938,121.74,117.2
31/03/90 09:00,105,105,39.402,291.86,285.09
31/03/90 10:00,115,115,48.202,319.72,312.73
31/03/90 11:00,130.01,130,53.954,361.23,353.91
31/03/90 12:00,118.01,118,55.044,325.81,318.82
31/03/90 13:00,78.996,78.996,51.067,213.55,207.65
31/03/90 14:00,74.996,74.996,43.336,202.12,196.41
31/03/90 15:00,209.99,200,33.436,563.79,554.17
31/03/90 16:00,33.004,33.003,22.413,82.754,79.106
31/03/90 17:00,44,43.999,10.876,112.6,108.27
31/03/90 18:00,0,0,2.5135,0,-0.3
31/03/90 19:00,0,0,0,0,-0.3
31/03/90 20:00,0,0,0,0,-0.3
31/03/90 21:00,0,0,0,0,-0.3
31/03/90 22:00,0,0,0,0,-0.3
31/03/90 23:00,0,0,0,0,-0.3
01/04/90 00:00,0,0,0,0,-0.3
01/04/90 01:00,0,0,0,0,-0.3
01/04/90 02:00,0,0,0,0,-0.3
01/04/90 03:00,0,0,0,0,-0.3
01/04/90 04:00,0,0,0,0,-0.3
01/04/90 05:00,0,0,0.2959,0,-0.3
01/04/90 06:00,70.996,38.997,6.317,150.18,145.07
01/04/90 07:00,267,83.003,17.95,560.84,550.95
01/04/90 08:00,326.01,206,29.257,782.4,769.21
01/04/90 09:00,505.99,261,39.745,1149.6,1130.5
01/04/90 10:00,385,338,48.575,988.58,972.19
01/04/90 11:00,737,305,54.348,1552.9,1525.9
01/04/90 12:00,625,398,55.42,1413.8,1389.5
01/04/90 13:00,489,384,51.387,1174,1154.5
01/04/90 14:00,709,113,43.596,1391.4,1367.7
01/04/90 15:00,550.01,101,33.653,1097.4,1079.5
01/04/90 16:00,353.99,81.996,22.605,708.26,696.55
01/04/90 17:00,145.99,55.002,11.057,293.61,286.85
01/04/90 18:00,0,0,2.6949,0,-0.3
01/04/90 19:00,0,0,0,0,-0.3
01/04/90 20:00,0,0,0,0,-0.3
01/04/90 21:00,0,0,0,0,-0.3
01/04/90 22:00,0,0,0,0,-0.3
01/04/90 23:00,0,0,0,0,-0.3
02/04/90 00:00,0,0,0,0,-0.3
02/04/90 01:00,0,0,0,0,-0.3
02/04/90 02:00,0,0,0,0,-0.3
02/04/90 03:00,0,0,0,0,-0.3
02/04/90 04:00,0,0,0,0,-0.3
02/04/90 05:00,0,0,0.4051,0,-0.3
02/04/90 06:00,53.004,40.003,6.6182,123.05,118.44
02/04/90 07:00,158.01,125,18.255,399.95,392.17
02/04/90 08:00,113,113,29.575,313.23,306.27
02/04/90 09:00,92,92,40.085,252.48,246.11
02/04/90 10:00,69.992,69.992,48.946,187.79,182.3
02/04/90 11:00,443,383,54.74,1105.4,1087.3
02/04/90 12:00,757,302,55.794,1570.8,1543.6
02/04/90 13:00,604,368,51.705,1356.2,1333.2
02/04/90 14:00,379,319,43.854,947.29,931.8
02/04/90 15:00,425.99,220,33.868,957.14,941.49
02/04/90 16:00,333,108,22.795,701.94,690.38
02/04/90 17:00,117,64.999,11.238,254.34,248
02/04/90 18:00,0,0,2.6817,0,-0.3
02/04/90 19:00,0,0,0,0,-0.3
02/04/90 20:00,0,0,0,0,-0.3
02/04/90 21:00,0,0,0,0,-0.3
02/04/90 22:00,0,0,0,0,-0.3
02/04/90 23:00,0,0,0,0,-0.3
03/04/90 00:00,0,0,0,0,-0.3
03/04/90 01:00,0,0,0,0,-0.3
03/04/90 02:00,0,0,0,0,-0.3
03/04/90 03:00,0,0,0,0,-0.3
03/04/90 04:00,0,0,0,0,-0.3
03/04/90 05:00,0,0,0.513,0,-0.3
03/04/90 06:00,50.008,42.001,6.9177,120.42,115.9
03/04/90 07:00,139,123,18.558,361.81,354.46
03/04/90 08:00,312,217,29.891,763.64,750.94
03/04/90 09:00,481.99,285,40.424,1112.5,1094.3
03/04/90 10:00,467,368,49.315,1124.5,1106.1
03/04/90 11:00,185,181,55.131,502.11,493.46
03/04/90 12:00,295,281,56.167,782.61,769.86
03/04/90 13:00,665.99,321,52.02,1418.6,1394.5
03/04/90 14:00,123,123,44.11,332.7,325.81
03/04/90 15:00,297,247,34.081,745.98,733.78
03/04/90 16:00,217.99,162,22.985,533.18,524.07
03/04/90 17:00,70.996,69.002,11.417,183.03,177.62
03/04/90 18:00,0,0,2.8622,0,-0.3
03/04/90 19:00,0,0,0,0,-0.3
03/04/90 20:00,0,0,0,0,-0.3
03/04/90 21:00,0,0,0,0,-0.3
03/04/90 22:00,0,0,0,0,-0.3
03/04/90 23:00,0,0,0,0,-0.3
04/04/90 00:00,0,0,0,0,-0.3
04/04/90 01:00,0,0,0,0,-0.3
04/04/90 02:00,0,0,0,0,-0.3
04/04/90 03:00,0,0,0,0,-0.3
04/04/90 04:00,0,0,0,0,-0.3
04/04/90 05:00,0,0,0.8127,0,-0.3
04/04/90 06:00,9.0039,8.9981,7.2156,16.168,13.912
04/04/90 07:00,82.008,81.996,18.859,224.56,218.35
04/04/90 08:00,103,103,30.204,286.23,279.49
04/04/90 09:00,115,115,40.761,320.67,313.65
04/04/90 10:00,266.01,255,49.682,729.7,717.51
04/04/90 11:00,369,341,55.52,962.11,946.19
04/04/90 12:00,459,396,56.538,1154.7,1135.6
04/04/90 13:00,279,267,52.333,755.01,742.54
04/04/90 14:00,253,242,44.363,684.88,673.55
04/04/90 15:00,402.01,242,34.293,945.05,929.5
04/04/90 16:00,81.004,80.997,23.173,217.59,211.63
04/04/90 17:00,85.004,73.997,11.596,213.71,207.79
04/04/90 18:00,0,0,2.8484,0,-0.3
04/04/90 19:00,0,0,0,0,-0.3
04/04/90 20:00,0,0,0,0,-0.3
04/04/90 21:00,0,0,0,0,-0.3
04/04/90 22:00,0,0,0,0,-0.3
04/04/90 23:00,0,0,0,0,-0.3
05/04/90 00:00,0,0,0,0,-0.3
05/04/90 01:00,0,0,0,0,-0.3
05/04/90 02:00,0,0,0,0,-0.3
05/04/90 03:00,0,0,0,0,-0.3
05/04/90 04:00,0,0,0,0,-0.3
05/04/90 05:00,0,0,0.9176,0,-0.3
05/04/90 06:00,93.004,43,7.5116,213.97,207.89
05/04/90 07:00,300,78.999,19.157,655.99,644.83
05/04/90 08:00,508,100,30.515,1088.3,1070.2
05/04/90 09:00,691,112,41.094,1433.8,1408.9
05/04/90 10:00,825,121,50.047,1673.9,1644.4
05/04/90 11:00,771,293,55.907,1634.7,1606
05/04/90 12:00,798.01,280,56.907,1670,1640.6
05/04/90 13:00,737,269,52.644,1563.9,1536.7
05/04/90 14:00,577.99,290,44.614,1313,1290.7
05/04/90 15:00,349.99,256,34.503,873.01,858.48
05/04/90 16:00,251,159,23.36,615.17,604.67
05/04/90 17:00,103,75.004,11.774,254.13,247.67
05/04/90 18:00,0,0,3.0281,0,-0.3
05/04/90 19:00,0,0,0,0,-0.3
05/04/90 20:00,0,0,0,0,-0.3
05/04/90 21:00,0,0,0,0,-0.3
05/04/90 22:00,0,0,0,0,-0.3
05/04/90 23:00,0,0,0,0,-0.3
06/04/90 00:00,0,0,0,0,-0.3
06/04/90 01:00,0,0,0,0,-0.3
06/04/90 02:00,0,0,0,0,-0.3
06/04/90 03:00,0,0,0,0,-0.3
06/04/90 04:00,0,0,0,0,-0.3
06/04/90 05:00,0,0,1.0209,0,-0.3
06/04/90 06:00,100,45.997,7.8055,240.78,234.25
06/04/90 07:00,312,80.997,19.454,703.02,690.96
06/04/90 08:00,526.01,100,30.824,1143.4,1124.2
06/04/90 09:00,711,111,41.426,1493.3,1467.2
06/04/90 10:00,847,116,50.409,1727.6,1697.1
06/04/90 11:00,921,123,56.293,1840.8,1807.7
06/04/90 12:00,928,129,57.274,1845.6,1812.5
06/04/90 13:00,868,135,52.952,1746.1,1715.4
06/04/90 14:00,748,134,44.863,1540.5,1513.7
06/04/90 15:00,581,116,34.711,1230.9,1210.3
06/04/90 16:00,380,92.001,23.545,825.62,811.91
06/04/90 17:00,167,62.002,11.952,379.12,371.55
06/04/90 18:00,0,0,3.0138,0,-0.3
06/04/90 19:00,0,0,0,0,-0.3
06/04/90 20:00,0,0,0,0,-0.3
06/04/90 21:00,0,0,0,0,-0.3
06/04/90 22:00,0,0,0,0,-0.3
06/04/90 23:00,0,0,0,0,-0.3
07/04/90 00:00,0,0,0,0,-0.3
07/04/90 01:00,0,0,0,0,-0.3
07/04/90 02:00,0,0,0,0,-0.3
07/04/90 03:00,0,0,0,0,-0.3
07/04/90 04:00,0,0,0,0,-0.3
07/04/90 05:00,0,0,1.1225,0,-0.3
07/04/90 06:00,17.004,16.997,8.0974,38.321,35.58
07/04/90 07:00,22.996,22.996,19.748,55.851,52.715
07/04/90 08:00,50.996,50.996,31.13,138.14,133.26
07/04/90 09:00,82.008,81.996,41.755,229.22,222.92
07/04/90 10:00,165.99,164,50.769,472.51,463.89
07/04/90 11:00,191,186,56.676,537.66,528.18
07/04/90 12:00,297,283,57.639,819.66,805.91
07/04/90 13:00,105,105,53.258,292.41,285.63
07/04/90 14:00,112,112,45.11,312.41,305.46
07/04/90 15:00,89.992,89.992,34.918,247.41,241.06
07/04/90 16:00,135,134,23.729,371.07,363.63
07/04/90 17:00,38.008,37.998,12.129,96.964,92.958
07/04/90 18:00,0,0,3.1928,0,-0.3
07/04/90 19:00,0,0,0,0,-0.3
07/04/90 20:00,0,0,0,0,-0.3
07/04/90 21:00,0,0,0,0,-0.3
07/04/90 22:00,0,0,0,0,-0.3
07/04/90 23:00,0,0,0,0,-0.3
08/04/90 00:00,0,0,0,0,-0.3
08/04/90 01:00,0,0,0,0,-0.3
08/04/90 02:00,0,0,0,0,-0.3
08/04/90 03:00,0,0,0,0,-0.3
08/04/90 04:00,0,0,0,0,-0.3
08/04/90 05:00,0,0,1.4148,0,-0.3
08/04/90 06:00,46.008,45.997,8.3869,117.45,113.03
08/04/90 07:00,173,138,20.04,446.24,438.22
08/04/90 08:00,289.99,230,31.434,744.83,732.44
08/04/90 09:00,551,270,42.081,1268.5,1247
08/04/90 10:00,680,291,51.127,1503.8,1477.7
08/04/90 11:00,758.01,321,57.057,1637.3,1608.7
08/04/90 12:00,781,320,58.002,1668.4,1639.3
08/04/90 13:00,731,291,53.561,1570.9,1543.7
08/04/90 14:00,607,262,45.354,1348.7,1325.8
08/04/90 15:00,466.01,212,35.122,1072.4,1054.8
08/04/90 16:00,281,153,23.913,678.81,667.53
08/04/90 17:00,96,83.003,12.305,249.17,242.8
08/04/90 18:00,0,0,3.3713,0,-0.3
08/04/90 19:00,0,0,0,0,-0.3
08/04/90 20:00,0,0,0,0,-0.3
08/04/90 21:00,0,0,0,0,-0.3
08/04/90 22:00,0,0,0,0,-0.3
08/04/90 23:00,0,0,0,0,-0.3
09/04/90 00:00,0,0,0,0,-0.3
09/04/90 01:00,0,0,0,0,-0.3
09/04/90 02:00,0,0,0,0,-0.3
09/04/90 03:00,0,0,0,0,-0.3
09/04/90 04:00,0,0,0,0,-0.3
09/04/90 05:00,0,0,1.5124,0,-0.3
09/04/90 06:00,50.996,50,8.6741,134.06,129.26
09/04/90 07:00,298.01,102,20.329,708.98,696.99
09/04/90 08:00,416,189,31.734,982.78,966.48
09/04/90 09:00,679,141,42.403,1453.1,1428.1
09/04/90 10:00,816,136,51.481,1673.2,1643.9
09/04/90 11:00,892,138,57.436,1792.7,1761.2
09/04/90 12:00,903,139,58.362,1810,1778.1
09/04/90 13:00,384,349,53.862,990.98,974.74
09/04/90 14:00,332,303,45.597,866.7,852.46
09/04/90 15:00,563,139,35.325,1224,1203.6
09/04/90 16:00,368,115,24.095,841.26,827.39
09/04/90 17:00,164,75.004,12.48,394.68,387.07
09/04/90 18:00,0,0,3.3563,0,-0.3
09/04/90 19:00,0,0,0,0,-0.3
09/04/90 20:00,0,0,0,0,-0.3
09/04/90 21:00,0,0,0,0,-0.3
09/04/90 22:00,0,0,0,0,-0.3
09/04/90 23:00,0,0,0,0,-0.3
10/04/90 00:00,0,0,0,0,-0.3
10/04/90 01:00,0,0,0,0,-0.3
10/04/90 02:00,0,0,0,0,-0.3
10/04/90 03:00,0,0,0,0,-0.3
10/04/90 04:00,0,0,0,0,-0.3
10/04/90 05:00,0,0,1.6079,0,-0.3
10/04/90 06:00,111,50,8.9588,282.58,275.82
10/04/90 07:00,317,84.002,20.615,741.55,729.08
10/04/90 08:00,523,106,32.032,1161.3,1142
10/04/90 09:00,699,122,42.723,1475.9,1450.6
10/04/90 10:00,825.99,140,51.833,1687.2,1657.8
10/04/90 11:00,896,149,57.812,1790.4,1759.1
10/04/90 12:00,904,148,58.721,1801.4,1769.8
10/04/90 13:00,849,142,54.161,1707.3,1677.6
10/04/90 14:00,733.99,132,45.836,1519.9,1493.9
10/04/90 15:00,549,109,35.526,1184.5,1165
10/04/90 16:00,368,110,24.275,839.39,825.63
10/04/90 17:00,164,70.001,12.654,394.39,386.85
10/04/90 18:00,10.008,7.9991,3.5342,18.934,16.634
10/04/90 19:00,0,0,0,0,-0.3
10/04/90 20:00,0,0,0,0,-0.3
10/04/90 21:00,0,0,0,0,-0.3
10/04/90 22:00,0,0,0,0,-0.3
10/04/90 23:00,0,0,0,0,-0.3
11/04/90 00:00,0,0,0,0,-0.3
11/04/90 01:00,0,0,0,0,-0.3
11/04/90 02:00,0,0,0,0,-0.3
11/04/90 03:00,0,0,0,0,-0.3
11/04/90 04:00,0,0,0,0,-0.3
11/04/90 05:00,0,0,1.7012,0,-0.3
11/04/90 06:00,41.004,41.002,9.2408,104.42,100.26
11/04/90 07:00,143,133,20.899,384.36,376.86
11/04/90 08:00,194.01,187,32.326,526.54,517.48
11/04/90 09:00,330.01,294,43.04,854.17,840.23
11/04/90 10:00,569.99,382,52.182,1338.6,1316.1
11/04/90 11:00,716,360,58.186,1554.3,1527.7
11/04/90 12:00,716,374,59.076,1563.9,1537.2
11/04/90 13:00,733.99,296,54.456,1570.7,1543.7
11/04/90 14:00,704,178,46.074,1484.3,1459.1
11/04/90 15:00,543,154,35.726,1192.1,1172.5
11/04/90 16:00,353.99,119,24.455,814.6,801.38
11/04/90 17:00,85.992,79.998,12.828,223.44,217.46
11/04/90 18:00,4,4,3.5189,0,-0.3
11/04/90 19:00,0,0,0,0,-0.3
11/04/90 20:00,0,0,0,0,-0.3
11/04/90 21:00,0,0,0,0,-0.3
11/04/90 22:00,0,0,0,0,-0.3
11/04/90 23:00,0,0,0,0,-0.3
12/04/90 00:00,0,0,0,0,-0.3
12/04/90 01:00,0,0,0,0,-0.3
12/04/90 02:00,0,0,0,0,-0.3
12/04/90 03:00,0,0,0,0,-0.3
12/04/90 04:00,0,0,0,0,-0.3
12/04/90 05:00,0,0,1.9841,0,-0.3
12/04/90 06:00,111,68.003,9.52,292.29,285.54
12/04/90 07:00,314.01,116,21.179,755.95,743.42
12/04/90 08:00,449,170,32.617,1043.4,1026.3
12/04/90 09:00,707,134,43.353,1497,1471.4
12/04/90 10:00,720,274,52.527,1548.6,1522.1
12/04/90 11:00,777,323,58.557,1646.9,1618.6
12/04/90 12:00,919,142,59.43,1815.3,1783.6
12/04/90 13:00,856,152,54.75,1718.2,1688.6
12/04/90 14:00,740,141,46.309,1533.4,1507.3
12/04/90 15:00,573,128,35.923,1238.5,1218.1
12/04/90 16:00,371,113,24.633,853.61,839.76
12/04/90 17:00,165,78,13.001,410,402.39
12/04/90 18:00,10.008,8.9981,3.6961,19.09,16.793
12/04/90 19:00,0,0,0,0,-0.3
12/04/90 20:00,0,0,0,0,-0.3
12/04/90 21:00,0,0,0,0,-0.3
12/04/90 22:00,0,0,0,0,-0.3
12/04/90 23:00,0,0,0,0,-0.3
13/04/90 00:00,0,0,0,0,-0.3
13/04/90 01:00,0,0,0,0,-0.3
13/04/90 02:00,0,0,0,0,-0.3
13/04/90 03:00,0,0,0,0,-0.3
13/04/90 04:00,0,0,0,0,-0.3
13/04/90 05:00,0,0,2.0725,0,-0.3
13/04/90 06:00,97.004,56.001,9.7964,253.95,247.59
13/04/90 07:00,249,132,21.457,620.93,610.56
13/04/90 08:00,413,210,32.905,984.13,968.14
13/04/90 09:00,572,272,43.663,1296.5,1274.9
13/04/90 10:00,783,184,52.869,1604.9,1577.5
13/04/90 11:00,739,344,58.926,1572.1,1545.4
13/04/90 12:00,765,340,59.781,1614,1586.5
13/04/90 13:00,681,353,55.04,1486,1461
13/04/90 14:00,602.01,292,46.542,1331.5,1309.5
13/04/90 15:00,530.01,148,36.119,1159.4,1140.7
13/04/90 16:00,332,147,24.811,783.07,770.49
13/04/90 17:00,137,88.997,13.174,345.55,338.64
13/04/90 18:00,9.0039,8.9981,3.6805,15.296,13.082
13/04/90 19:00,0,0,0,0,-0.3
13/04/90 20:00,0,0,0,0,-0.3
13/04/90 21:00,0,0,0,0,-0.3
13/04/90 22:00,0,0,0,0,-0.3
13/04/90 23:00,0,0,0,0,-0.3
14/04/90 00:00,0,0,0,0,-0.3
14/04/90 01:00,0,0,0,0,-0.3
14/04/90 02:00,0,0,0,0,-0.3
14/04/90 03:00,0,0,0,0,-0.3
14/04/90 04:00,0,0,0,0,-0.3
14/04/90 05:00,0,0,2.1584,0,-0.3
14/04/90 06:00,117,64,10.07,307.04,300.3
14/04/90 07:00,212,157,21.731,545.44,536.23
14/04/90 08:00,377,234,33.19,921.84,906.89
14/04/90 09:00,433,329,43.969,1063.1,1046
14/04/90 10:00,223,216,53.208,595.05,585.28
14/04/90 11:00,704,399,59.291,1560.9,1534.3
14/04/90 12:00,758.01,347,60.129,1624.5,1596.7
14/04/90 13:00,629,392,55.328,1430.2,1406.1
14/04/90 14:00,399,337,46.773,1004.6,988.39
14/04/90 15:00,291,254,36.314,750.48,738.34
14/04/90 16:00,240,178,24.987,612.35,602.26
14/04/90 17:00,84,80.997,13.346,219.39,213.5
14/04/90 18:00,6.9961,6.9961,3.857,0,-0.3
14/04/90 19:00,0,0,0,0,-0.3
14/04/90 20:00,0,0,0,0,-0.3
14/04/90 21:00,0,0,0,0,-0.3
14/04/90 22:00,0,0,0,0,-0.3
14/04/90 23:00,0,0,0,0,-0.3
15/04/90 00:00,0,0,0,0,-0.3
15/04/90 01:00,0,0,0,0,-0.3
15/04/90 02:00,0,0,0,0,-0.3
15/04/90 03:00,0,0,0,0,-0.3
15/04/90 04:00,0,0,0,0,-0.3
15/04/90 05:00,0,0,2.2417,0,-0.3
15/04/90 06:00,9.0039,8.9981,10.34,15.382,13.165
15/04/90 07:00,26.996,26.996,22.002,63.792,60.611
15/04/90 08:00,48,48,33.47,121.92,117.57
15/04/90 09:00,115,115,44.272,309.5,302.83
15/04/90 10:00,325,305,53.543,855.58,841.75
15/04/90 11:00,298.01,284,59.654,793.79,780.9
15/04/90 12:00,245.99,236,60.474,665.57,654.67
15/04/90 13:00,141,141,55.613,391.57,384.01
15/04/90 14:00,226.01,219,47.001,633.23,622.44
15/04/90 15:00,139,139,36.506,393.99,386.23
15/04/90 16:00,52,51.998,25.162,140.56,135.64
15/04/90 17:00,6.0078,6.0011,13.517,0,-0.3
15/04/90 18:00,0,0,3.8411,0,-0.3
15/04/90 19:00,0,0,0,0,-0.3
15/04/90 20:00,0,0,0,0,-0.3
15/04/90 21:00,0,0,0,0,-0.3
15/04/90 22:00,0,0,0,0,-0.3
15/04/90 23:00,0,0,0,0,-0.3
16/04/90 00:00,0,0,0,0,-0.3
16/04/90 01:00,0,0,0,0,-0.3
